n,o,l
la_spezia,27.355694,5.0
prato,4.629707,9.0
caltanissetta,0.49078634,0.0
terni,1.4052604,4.0
agrigento,0.0029079318,0.0
avellino,1.8494776,7.0
milano,315.83008,325.0
massa_carrara,19.151554,19.0
cagliari,3.542957,3.0
barletta_andria_trani,14.685542,3.0
udine,7.633198,2.0
aosta,12.057778,22.0
brindisi,12.228293,11.0
gorizia,0.0,0.0
reggio_calabria,0.10526681,0.0
viterbo,6.746422,8.0
bergamo,64.85677,72.0
caserta,6.022841,0.0
siracusa,1.8439059,3.0
cuneo,60.881264,83.0
bologna,79.97168,129.0
rovigo,6.936653,4.0
trapani,0.4713327,0.0
padova,57.951447,54.0
ferrara,11.7238,35.0
bolzano_bozen,57.97594,29.0
napoli,44.615036,37.0
mantova,57.950787,57.0
roma,77.345345,121.0
vibo_valentia,0.0,0.0
firenze,60.242126,51.0
trieste,22.382496,56.0
crotone,0.0,0.0
campobasso,0.57450736,5.0
ascoli_piceno,0.4115226,2.0
palermo,7.263139,5.0
pavia,57.447426,58.0
benevento,3.1119602,7.0
reggio_emilia,7.2830095,10.0
trento,89.41828,82.0
livorno,82.07264,37.0
biella,8.223908,9.0
vicenza,42.38577,30.0
cosenza,3.5834334,10.0
verbano_cusio_ossola,25.606068,7.0
savona,6.3803697,15.0
imperia,37.078747,35.0
lucca,17.818645,24.0
bari,15.505739,21.0
forli_cesena,25.503866,33.0
pescara,21.34447,37.0
brescia,192.51048,212.0
novara,68.91579,30.0
enna,2.4347208,17.0
venezia,56.064713,60.0
pisa,15.217981,16.0
pesaro_e_urbino,28.665155,28.0
fermo,3.1914558,1.0
rieti,0.0,1.0
messina,5.8276653,11.0
lecco,20.956493,19.0
sassari,12.861583,10.0
vercelli,19.498207,23.0
cremona,81.89763,40.0
chieti,13.163302,54.0
verona,95.30523,75.0
siena,0.47351506,8.0
parma,28.25014,27.0
isernia,0.0,0.0
nuoro,0.0,0.0
torino,234.69066,387.0
lodi,33.452515,52.0
salerno,6.108462,12.0
perugia,0.6942731,4.0
belluno,13.113251,52.0
ancona,22.43993,22.0
ravenna,9.702455,6.0
sondrio,21.574705,2.0
oristano,0.0,1.0
treviso,28.33798,102.0
modena,51.26696,39.0
pistoia,10.586525,11.0
asti,20.464102,32.0
potenza,0.23937657,0.0
alessandria,46.03987,116.0
ragusa,0.0,0.0
piacenza,22.759844,25.0
macerata,21.116392,24.0
la_aquila,2.0761578,1.0
rimini,16.233086,17.0
matera,0.0,1.0
pordenone,5.2883945,1.0
arezzo,5.479857,11.0
latina,3.9734344,9.0
varese,49.04265,68.0
grosseto,8.224538,8.0
catania,8.070104,10.0
taranto,1.190554,0.0
genova,139.82504,35.0
lecce,2.2744575,7.0
frosinone,9.526486,5.0
como,64.09863,52.0
catanzaro,0.3581376,1.0
foggia,14.473725,27.0
teramo,10.822408,5.0
