n,o,l
la_spezia,17.08308,5.0
prato,1.6997062,9.0
caltanissetta,13.301076,0.0
terni,2.905564,4.0
agrigento,3.8732336,0.0
avellino,18.625286,7.0
milano,416.3215,325.0
massa_carrara,22.955235,19.0
cagliari,2.2146628,3.0
barletta_andria_trani,0.73369545,3.0
udine,30.563055,2.0
aosta,7.972371,22.0
brindisi,30.31752,11.0
gorizia,0.75600296,0.0
reggio_calabria,7.458597,0.0
viterbo,10.829975,8.0
bergamo,165.905,72.0
caserta,8.232563,0.0
siracusa,0.01772767,3.0
cuneo,45.204617,83.0
bologna,113.61252,129.0
rovigo,5.817493,4.0
trapani,1.3090314,0.0
padova,79.67571,54.0
ferrara,25.517359,35.0
bolzano_bozen,66.86147,29.0
napoli,88.34469,37.0
mantova,63.550915,57.0
roma,100.25351,121.0
vibo_valentia,0.0,0.0
firenze,101.11983,51.0
trieste,22.314566,56.0
crotone,0.7059779,0.0
campobasso,4.3147974,5.0
ascoli_piceno,7.074853,2.0
palermo,5.226085,5.0
pavia,78.43162,58.0
benevento,8.837985,7.0
reggio_emilia,11.279539,10.0
trento,122.28416,82.0
livorno,93.13248,37.0
biella,72.03319,9.0
vicenza,19.39732,30.0
cosenza,4.6124644,10.0
verbano_cusio_ossola,28.245274,7.0
savona,4.1359997,15.0
imperia,0.0,35.0
lucca,30.502947,24.0
bari,38.62364,21.0
forli_cesena,38.304745,33.0
pescara,24.287203,37.0
brescia,208.96921,212.0
novara,37.09083,30.0
enna,11.568327,17.0
venezia,41.30731,60.0
pisa,13.795273,16.0
pesaro_e_urbino,41.702267,28.0
fermo,4.489347,1.0
rieti,16.087124,1.0
messina,5.804288,11.0
lecco,40.3548,19.0
sassari,19.47881,10.0
vercelli,21.290127,23.0
cremona,75.898636,40.0
chieti,10.436937,54.0
verona,11.298822,75.0
siena,103.81238,8.0
parma,56.152534,27.0
isernia,2.5939872,0.0
nuoro,0.0,0.0
torino,277.93936,387.0
lodi,12.224857,52.0
salerno,24.166437,12.0
perugia,21.772644,4.0
belluno,17.791397,52.0
ancona,43.847637,22.0
ravenna,19.1679,6.0
sondrio,19.530067,2.0
oristano,39.52315,1.0
treviso,0.0,102.0
modena,82.708244,39.0
pistoia,6.5476193,11.0
asti,29.422451,32.0
potenza,1.9835261,0.0
alessandria,49.857075,116.0
ragusa,0.0,0.0
piacenza,57.10767,25.0
macerata,14.73871,24.0
la_aquila,8.495211,1.0
rimini,24.772293,17.0
matera,3.2882404,1.0
pordenone,8.8622,1.0
arezzo,9.689379,11.0
latina,11.914614,9.0
varese,48.507538,68.0
grosseto,2.049473,8.0
catania,21.116138,10.0
taranto,8.482678,0.0
genova,62.700264,35.0
lecce,14.185052,7.0
frosinone,15.976453,5.0
como,1.3146838,52.0
catanzaro,55.39751,1.0
foggia,22.04354,27.0
teramo,15.459304,5.0
